,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
0,266805,341,1,4623.32,4,1,1,411,6.0,Potential,4952.719853801169
1,266813,317,1,1037.595,4,1,1,411,6.0,Potential,4952.719853801169
2,266831,305,2,1661.9199999999998,4,1,1,411,6.0,Potential,4952.719853801169
3,266882,339,1,2302.82,4,1,1,411,6.0,Potential,4952.719853801169
4,266934,365,2,4722.77,4,1,1,411,6.0,Potential,4952.719853801169
5,267098,288,1,120.445,4,1,1,411,6.0,Potential,4952.719853801169
6,267139,348,3,3515.0049999999997,4,1,1,411,6.0,Potential,4952.719853801169
7,267178,362,2,4287.4,4,1,1,411,6.0,Potential,4952.719853801169
8,267263,277,2,1818.83,4,1,1,411,6.0,Potential,4952.719853801169
9,267304,315,2,1486.225,4,1,1,411,6.0,Potential,4952.719853801169
10,267308,362,2,3239.8599999999997,4,1,1,411,6.0,Potential,4952.719853801169
11,267460,345,2,4117.2300000000005,4,1,1,411,6.0,Potential,4952.719853801169
12,267476,361,1,4393.48,4,1,1,411,6.0,Potential,4952.719853801169
13,267536,2,3,4068.61,4,1,1,411,6.0,Potential,4952.719853801169
14,267559,289,2,1523.795,4,1,1,411,6.0,Potential,4952.719853801169
15,267685,347,1,1428.765,4,1,1,411,6.0,Potential,4952.719853801169
16,267828,309,2,1339.26,4,1,1,411,6.0,Potential,4952.719853801169
17,267874,321,2,5570.305,4,1,1,411,6.0,Potential,4952.719853801169
18,267880,350,2,1350.31,4,1,1,411,6.0,Potential,4952.719853801169
19,267927,322,1,2105.025,4,1,1,411,6.0,Potential,4952.719853801169
20,267929,336,2,3380.195,4,1,1,411,6.0,Potential,4952.719853801169
21,268020,315,2,3699.54,4,1,1,411,6.0,Potential,4952.719853801169
22,268052,291,2,3933.8,4,1,1,411,6.0,Potential,4952.719853801169
23,268096,350,2,3474.1200000000003,4,1,1,411,6.0,Potential,4952.719853801169
24,268102,365,2,3226.6000000000004,4,1,1,411,6.0,Potential,4952.719853801169
25,268386,93,2,1993.42,4,1,1,411,6.0,Potential,4952.719853801169
26,268489,124,2,4568.07,4,1,1,411,6.0,Potential,4952.719853801169
27,268525,349,2,3100.6299999999997,4,1,1,411,6.0,Potential,4952.719853801169
28,268677,358,2,5186.87,4,1,1,411,6.0,Potential,4952.719853801169
29,268774,286,2,1632.085,4,1,1,411,6.0,Potential,4952.719853801169
30,268801,62,1,3787.94,4,1,1,411,6.0,Potential,4952.719853801169
31,269009,286,1,3739.32,4,1,1,411,6.0,Potential,4952.719853801169
32,269527,184,1,760.24,4,1,1,411,6.0,Potential,4952.719853801169
33,269741,154,1,544.765,4,1,1,411,6.0,Potential,4952.719853801169
34,269764,356,2,4534.92,4,1,1,411,6.0,Potential,4952.719853801169
35,269786,276,2,2707.25,4,1,1,411,6.0,Potential,4952.719853801169
36,269841,310,2,4110.599999999999,4,1,1,411,6.0,Potential,4952.719853801169
37,269907,292,1,3431.025,4,1,1,411,6.0,Potential,4952.719853801169
38,269978,363,2,1878.5,4,1,1,411,6.0,Potential,4952.719853801169
39,269996,63,2,1464.125,4,1,1,411,6.0,Potential,4952.719853801169
40,270130,351,2,4846.53,4,1,1,411,6.0,Potential,4952.719853801169
41,270207,293,2,4306.1849999999995,4,1,1,411,6.0,Potential,4952.719853801169
42,270265,318,2,1361.36,4,1,1,411,6.0,Potential,4952.719853801169
43,270368,324,2,3106.1549999999997,4,1,1,411,6.0,Potential,4952.719853801169
44,270403,366,2,3502.8500000000004,4,1,1,411,6.0,Potential,4952.719853801169
45,270418,345,2,3392.3500000000004,4,1,1,411,6.0,Potential,4952.719853801169
46,270627,345,1,1406.665,4,1,1,411,6.0,Potential,4952.719853801169
47,270680,320,1,1362.465,4,1,1,411,6.0,Potential,4952.719853801169
48,270696,360,2,1438.71,4,1,1,411,6.0,Potential,4952.719853801169
49,271075,315,2,4399.005,4,1,1,411,6.0,Potential,4952.719853801169
50,271474,304,2,1529.32,4,1,1,411,6.0,Potential,4952.719853801169
51,271494,215,1,2470.78,4,1,1,411,6.0,Potential,4952.719853801169
52,271561,290,1,2201.16,4,1,1,411,6.0,Potential,4952.719853801169
53,271609,347,2,5052.0599999999995,4,1,1,411,6.0,Potential,4952.719853801169
54,271655,305,1,4773.6,4,1,1,411,6.0,Potential,4952.719853801169
55,271692,185,2,4496.245,4,1,1,411,6.0,Potential,4952.719853801169
56,271724,277,1,2974.66,4,1,1,411,6.0,Potential,4952.719853801169
57,271877,336,2,2022.15,4,1,1,411,6.0,Potential,4952.719853801169
58,271912,291,1,3177.98,4,1,1,411,6.0,Potential,4952.719853801169
59,272028,124,2,5370.299999999999,4,1,1,411,6.0,Potential,4952.719853801169
60,272312,315,2,2168.0099999999998,4,1,1,411,6.0,Potential,4952.719853801169
61,272462,336,1,2240.94,4,1,1,411,6.0,Potential,4952.719853801169
62,272534,310,2,2623.27,4,1,1,411,6.0,Potential,4952.719853801169
63,272656,311,2,5260.905,4,1,1,411,6.0,Potential,4952.719853801169
64,272711,93,2,5475.275,4,1,1,411,6.0,Potential,4952.719853801169
65,272785,286,1,1047.54,4,1,1,411,6.0,Potential,4952.719853801169
66,272852,215,2,3719.4300000000003,4,1,1,411,6.0,Potential,4952.719853801169
67,272862,340,1,1989.0,4,1,1,411,6.0,Potential,4952.719853801169
68,273009,316,2,4124.965,4,1,1,411,6.0,Potential,4952.719853801169
69,273015,324,2,1721.59,4,1,1,411,6.0,Potential,4952.719853801169
70,273067,289,2,2322.71,4,1,1,411,6.0,Potential,4952.719853801169
71,273218,353,2,2380.17,4,1,1,411,6.0,Potential,4952.719853801169
72,273293,317,2,1762.475,4,1,1,411,6.0,Potential,4952.719853801169
73,273353,123,2,2374.645,4,1,1,411,6.0,Potential,4952.719853801169
74,273454,62,2,3258.6449999999995,4,1,1,411,6.0,Potential,4952.719853801169
75,273502,2,2,5088.525000000001,4,1,1,411,6.0,Potential,4952.719853801169
76,273590,307,1,602.225,4,1,1,411,6.0,Potential,4952.719853801169
77,273651,184,2,4052.0350000000003,4,1,1,411,6.0,Potential,4952.719853801169
78,273863,184,1,2512.77,4,1,1,411,6.0,Potential,4952.719853801169
79,273871,184,1,3964.74,4,1,1,411,6.0,Potential,4952.719853801169
80,273877,245,2,643.11,4,1,1,411,6.0,Potential,4952.719853801169
81,273881,321,2,1379.04,4,1,1,411,6.0,Potential,4952.719853801169
82,273946,31,2,2084.0299999999997,4,1,1,411,6.0,Potential,4952.719853801169
83,274000,336,2,1192.295,4,1,1,411,6.0,Potential,4952.719853801169
84,274183,341,2,4287.4,4,1,1,411,6.0,Potential,4952.719853801169
85,274213,2,1,2943.72,4,1,1,411,6.0,Potential,4952.719853801169
86,274258,359,2,1751.4250000000002,4,1,1,411,6.0,Potential,4952.719853801169
87,274277,316,2,3047.59,4,1,1,411,6.0,Potential,4952.719853801169
