cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
266919,419,1,1469.65,4,1,1,411,6.0,Potential,2495.183644067797
267378,488,1,1144.78,4,1,1,411,6.0,Potential,2495.183644067797
267426,337,1,213.265,4,1,1,411,6.0,Potential,2495.183644067797
267952,409,1,709.41,4,1,1,411,6.0,Potential,2495.183644067797
268000,485,1,861.9,4,1,1,411,6.0,Potential,2495.183644067797
268024,382,1,937.04,4,1,1,411,6.0,Potential,2495.183644067797
268046,390,1,732.615,4,1,1,411,6.0,Potential,2495.183644067797
268173,361,1,1376.83,4,1,1,411,6.0,Potential,2495.183644067797
268220,434,1,1144.78,4,1,1,411,6.0,Potential,2495.183644067797
268350,436,1,227.63,4,1,1,411,6.0,Potential,2495.183644067797
268514,473,1,864.11,4,1,1,411,6.0,Potential,2495.183644067797
268920,497,1,717.145,4,1,1,411,6.0,Potential,2495.183644067797
268923,317,1,1387.88,4,1,1,411,6.0,Potential,2495.183644067797
269018,289,1,1356.94,4,1,1,411,6.0,Potential,2495.183644067797
269090,342,1,1348.1,4,1,1,411,6.0,Potential,2495.183644067797
269117,424,1,555.815,4,1,1,411,6.0,Potential,2495.183644067797
269297,347,1,1317.16,4,1,1,411,6.0,Potential,2495.183644067797
269394,387,1,603.33,4,1,1,411,6.0,Potential,2495.183644067797
269764,356,1,1027.65,4,1,1,411,6.0,Potential,2495.183644067797
269996,463,1,998.92,4,1,1,411,6.0,Potential,2495.183644067797
270095,410,1,1162.46,4,1,1,411,6.0,Potential,2495.183644067797
270162,493,1,1226.55,4,1,1,411,6.0,Potential,2495.183644067797
267045,382,1,2282.93,4,1,2,412,7.0,Loyal,2495.183644067797
267375,441,1,1544.79,4,1,2,412,7.0,Loyal,2495.183644067797
267632,360,1,1538.16,4,1,2,412,7.0,Loyal,2495.183644067797
267635,462,1,3063.06,4,1,2,412,7.0,Loyal,2495.183644067797
267926,123,1,1544.79,4,1,2,412,7.0,Loyal,2495.183644067797
268069,471,1,2227.68,4,1,2,412,7.0,Loyal,2495.183644067797
268319,484,1,1653.08,4,1,2,412,7.0,Loyal,2495.183644067797
268383,439,1,2448.68,4,1,2,412,7.0,Loyal,2495.183644067797
268390,416,1,2035.41,4,1,2,412,7.0,Loyal,2495.183644067797
268767,478,1,2185.69,4,1,2,412,7.0,Loyal,2495.183644067797
269006,455,1,2176.85,4,1,2,412,7.0,Loyal,2495.183644067797
269122,340,1,2053.09,4,1,2,412,7.0,Loyal,2495.183644067797
269219,409,1,2185.69,4,1,2,412,7.0,Loyal,2495.183644067797
269316,398,1,2048.67,4,1,2,412,7.0,Loyal,2495.183644067797
269365,476,1,2393.43,4,1,2,412,7.0,Loyal,2495.183644067797
269988,2,1,1931.54,4,1,2,412,7.0,Loyal,2495.183644067797
270226,485,1,1986.79,4,1,2,412,7.0,Loyal,2495.183644067797
266980,419,1,4836.585,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
267511,315,1,5392.4,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
267677,498,1,5463.12,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268008,433,1,4990.18,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268203,481,1,4236.57,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268509,286,1,5494.06,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268569,276,1,3730.48,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268627,463,1,3721.64,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268812,380,1,3486.275,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268983,364,1,3254.225,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
269013,442,1,3447.6,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
269329,444,1,3591.25,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
269444,474,1,4364.75,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
269449,324,1,4813.38,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
269613,415,1,4116.125,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
269952,323,1,3421.08,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
269963,344,1,3600.09,4,1,3,413,8.0,Can't Loose Them,2495.183644067797
268830,470,1,6033.3,4,1,4,414,9.0,Gold,2495.183644067797
268884,348,1,6845.475,4,1,4,414,9.0,Gold,2495.183644067797
269795,388,1,5692.96,4,1,4,414,9.0,Gold,2495.183644067797
270503,404,1,911.625,4,2,1,421,7.0,Loyal,2467.866818181818
270541,454,1,700.57,4,2,1,421,7.0,Loyal,2467.866818181818
270555,487,1,1171.3,4,2,1,421,7.0,Loyal,2467.866818181818
270615,493,1,535.925,4,2,1,421,7.0,Loyal,2467.866818181818
270949,495,1,724.88,4,2,1,421,7.0,Loyal,2467.866818181818
271118,431,1,1162.46,4,2,1,421,7.0,Loyal,2467.866818181818
271283,310,1,1470.755,4,2,1,421,7.0,Loyal,2467.866818181818
271352,323,1,951.405,4,2,1,421,7.0,Loyal,2467.866818181818
271358,431,1,1301.69,4,2,1,421,7.0,Loyal,2467.866818181818
271364,378,1,1345.89,4,2,1,421,7.0,Loyal,2467.866818181818
271375,490,1,1113.84,4,2,1,421,7.0,Loyal,2467.866818181818
271379,276,1,976.82,4,2,1,421,7.0,Loyal,2467.866818181818
271389,416,1,1326.0,4,2,1,421,7.0,Loyal,2467.866818181818
271620,413,1,967.98,4,2,1,421,7.0,Loyal,2467.866818181818
271811,388,1,792.285,4,2,1,421,7.0,Loyal,2467.866818181818
271868,446,1,402.22,4,2,1,421,7.0,Loyal,2467.866818181818
271918,361,1,403.325,4,2,1,421,7.0,Loyal,2467.866818181818
272188,387,1,728.195,4,2,1,421,7.0,Loyal,2467.866818181818
272495,493,1,1471.86,4,2,1,421,7.0,Loyal,2467.866818181818
272686,367,1,281.775,4,2,1,421,7.0,Loyal,2467.866818181818
272722,422,1,521.56,4,2,1,421,7.0,Loyal,2467.866818181818
272775,385,1,466.31,4,2,1,421,7.0,Loyal,2467.866818181818
272777,291,1,1286.22,4,2,1,421,7.0,Loyal,2467.866818181818
273095,314,1,751.4,4,2,1,421,7.0,Loyal,2467.866818181818
273359,452,1,146.965,4,2,1,421,7.0,Loyal,2467.866818181818
273360,451,1,982.345,4,2,1,421,7.0,Loyal,2467.866818181818
273420,447,1,583.44,4,2,1,421,7.0,Loyal,2467.866818181818
273455,488,1,1165.775,4,2,1,421,7.0,Loyal,2467.866818181818
273602,467,1,543.66,4,2,1,421,7.0,Loyal,2467.866818181818
273836,245,1,1465.23,4,2,1,421,7.0,Loyal,2467.866818181818
270294,458,1,2035.41,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270338,454,1,1955.85,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270398,355,1,2410.005,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270405,341,1,1794.52,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270551,411,1,1701.7,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
